Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,7878943,-,b'New South Wales',b'Australia',-31.16,145.65,10,215,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,6,22,16,0,657,45,206,6.2,11.8,989,252,3.6,0.14
2020,6,22,17,0,325,20,41,6.5,9.600000000000001,990,252,1.8,0.14
2020,6,22,18,0,0,0,0,6.6000000000000005,9,990,255,1.8,0.14
2020,6,22,19,0,0,0,0,6.7,9.1,991,255,2.4000000000000004,0.14
2020,6,22,20,0,0,0,0,6.9,9.200000000000001,991,252,3.2,0.14
2020,6,22,21,0,0,0,0,7,8.9,992,248,3.4000000000000004,0.14
2020,6,22,22,0,0,0,0,6.7,8.200000000000001,991,249,3,0.14
2020,6,22,23,0,0,0,0,6.5,7.5,991,251,3,0.14
2020,6,23,0,0,0,0,0,6.4,7.300000000000001,991,249,3.3000000000000003,0.14
2020,6,23,1,0,0,0,0,6.300000000000001,7.1000000000000005,991,245,3.6,0.14
2020,6,23,2,0,0,0,0,6.2,6.7,991,243,3.3000000000000003,0.14
2020,6,23,3,0,0,0,0,6.1000000000000005,6.2,991,242,2.9000000000000004,0.14
2020,6,23,4,0,0,0,0,5.800000000000001,5.800000000000001,991,243,2.6,0.14
2020,6,23,5,0,0,0,0,5.9,5.9,991,242,2.7,0.14
2020,6,23,6,0,0,0,0,6,6,992,241,2.8000000000000003,0.14
2020,6,23,7,0,0,0,0,5.9,6,993,244,2.8000000000000003,0.14
2020,6,23,8,0,440,35,92,6.1000000000000005,6.4,993,248,2.7,0.14
2020,6,23,9,0,693,56,264,6.7,7.4,993,249,2.8000000000000003,0.14
2020,6,23,10,0,822,57,418,7.1000000000000005,9.1,993,242,3.5,0.14
2020,6,23,11,0,871,60,524,6.5,11.5,993,241,4.3,0.14
2020,6,23,12,0,890,60,574,5.7,12.8,992,245,4.4,0.14
2020,6,23,13,0,878,63,562,5.6000000000000005,13.4,992,246,4.5,0.14
2020,6,23,14,0,850,60,490,5.7,13.4,992,246,4.3,0.14
2020,6,23,15,0,793,53,367,6,12.600000000000001,992,246,4,0.14
2020,6,23,16,0,667,43,206,6.300000000000001,11.9,992,244,3.3000000000000003,0.14
2020,6,23,17,0,0,13,13,6.6000000000000005,10.600000000000001,993,245,2.1,0.14
2020,6,23,18,0,0,0,0,6.7,9.600000000000001,993,249,1.7000000000000002,0.14
2020,6,23,19,0,0,0,0,6.9,8.6,994,252,1.5,0.14
2020,6,23,20,0,0,0,0,7,7.9,994,255,1.5,0.14
2020,6,23,21,0,0,0,0,7.1000000000000005,7.6000000000000005,994,256,1.5,0.14
2020,6,23,22,0,0,0,0,7.300000000000001,7.7,994,254,1.8,0.14
2020,6,23,23,0,0,0,0,7.5,8,994,252,2,0.14
2020,6,24,0,0,0,0,0,7.7,8.3,994,250,2.2,0.14
2020,6,24,1,0,0,0,0,7.800000000000001,8.3,994,248,2.1,0.14
2020,6,24,2,0,0,0,0,7.800000000000001,7.9,994,246,1.8,0.14
2020,6,24,3,0,0,0,0,7.6000000000000005,7.6000000000000005,994,242,1.7000000000000002,0.14
2020,6,24,4,0,0,0,0,7.2,7.2,994,237,1.4000000000000001,0.14
2020,6,24,5,0,0,0,0,6.9,6.9,994,232,1.2000000000000002,0.14
2020,6,24,6,0,0,0,0,6.7,6.7,994,228,1.1,0.14
2020,6,24,7,0,0,0,0,6.9,6.9,995,220,1.1,0.14
2020,6,24,8,0,422,37,91,7.800000000000001,8.700000000000001,995,213,2,0.14
2020,6,24,9,0,688,58,264,8.4,11.200000000000001,996,211,2.2,0.14
2020,6,24,10,0,822,61,421,7.800000000000001,13.100000000000001,995,218,2.6,0.14
2020,6,24,11,0,873,64,529,7.300000000000001,14.200000000000001,995,224,2.7,0.14
2020,6,24,12,0,898,64,582,6.9,15.200000000000001,994,228,2.7,0.14
2020,6,24,13,0,18,199,209,6.7,16,994,231,2.7,0.14
2020,6,24,14,0,25,185,198,6.4,16.3,993,234,2.7,0.14
2020,6,24,15,0,28,145,156,6.2,15.9,993,233,2.6,0.14
2020,6,24,16,0,697,41,213,6.5,14.5,994,231,1.8,0.14
2020,6,24,17,0,379,19,44,6.2,11.600000000000001,994,224,1,0.14
2020,6,24,18,0,0,0,0,6.1000000000000005,11,995,214,1,0.14
2020,6,24,19,0,0,0,0,6,10.5,995,203,1,0.14
2020,6,24,20,0,0,0,0,5.9,10.200000000000001,996,193,1,0.14
2020,6,24,21,0,0,0,0,5.9,10,996,187,0.9,0.14
2020,6,24,22,0,0,0,0,5.800000000000001,9.9,996,181,0.8,0.14
2020,6,24,23,0,0,0,0,5.800000000000001,9.8,996,175,0.8,0.14
2020,6,25,0,0,0,0,0,5.7,9.8,996,170,0.7000000000000001,0.14
2020,6,25,1,0,0,0,0,5.7,9.9,996,170,0.6000000000000001,0.14
2020,6,25,2,0,0,0,0,5.7,9.9,996,176,0.6000000000000001,0.14
2020,6,25,3,0,0,0,0,5.6000000000000005,9.700000000000001,996,176,0.6000000000000001,0.14
2020,6,25,4,0,0,0,0,5.6000000000000005,9.600000000000001,996,179,0.6000000000000001,0.14
2020,6,25,5,0,0,0,0,5.5,9.5,996,179,0.7000000000000001,0.14
2020,6,25,6,0,0,0,0,5.5,9.200000000000001,997,178,0.7000000000000001,0.14
2020,6,25,7,0,0,0,0,5.7,9.200000000000001,997,177,0.7000000000000001,0.14
2020,6,25,8,0,0,21,21,6.1000000000000005,10.9,998,173,1.3,0.14
2020,6,25,9,0,0,82,82,5.4,13.100000000000001,998,192,2,0.14
2020,6,25,10,0,0,104,104,5,14.4,998,199,2.4000000000000004,0.14
2020,6,25,11,0,80,223,266,5,15.4,998,204,2.4000000000000004,0.14
2020,6,25,12,0,22,209,222,5.1000000000000005,16.400000000000002,997,212,2.5,0.14
2020,6,25,13,0,244,240,378,4.9,17,996,218,2.6,0.14
2020,6,25,14,0,855,66,500,4.6000000000000005,17,996,218,2.7,0.14
2020,6,25,15,0,794,59,375,4.5,16.6,996,214,2.6,0.14
2020,6,25,16,0,657,48,211,5.2,15,997,208,1.7000000000000002,0.14
2020,6,25,17,0,321,22,43,5.1000000000000005,11.600000000000001,997,196,1.1,0.14
2020,6,25,18,0,0,0,0,4.800000000000001,10.8,998,185,1.1,0.14
2020,6,25,19,0,0,0,0,4.7,10.200000000000001,998,174,1.1,0.14
2020,6,25,20,0,0,0,0,4.7,9.600000000000001,998,166,1.2000000000000002,0.14
2020,6,25,21,0,0,0,0,4.5,8.9,998,160,1.3,0.14
2020,6,25,22,0,0,0,0,4.4,8,998,154,1.3,0.14
2020,6,25,23,0,0,0,0,4.3,7.1000000000000005,998,149,1.4000000000000001,0.14
2020,6,26,0,0,0,0,0,4.3,6.300000000000001,998,143,1.4000000000000001,0.14
2020,6,26,1,0,0,0,0,4.3,5.6000000000000005,998,137,1.3,0.14
2020,6,26,2,0,0,0,0,4.2,5,998,132,1.3,0.14
2020,6,26,3,0,0,0,0,4.1000000000000005,4.5,998,129,1.2000000000000002,0.14
2020,6,26,4,0,0,0,0,4,4.2,998,127,1.2000000000000002,0.14
2020,6,26,5,0,0,0,0,3.9000000000000004,4,999,126,1.1,0.14
2020,6,26,6,0,0,0,0,3.8000000000000003,3.9000000000000004,1000,126,1.1,0.14
2020,6,26,7,0,0,0,0,3.8000000000000003,4.2,1000,128,1.1,0.14
2020,6,26,8,0,489,33,96,3.9000000000000004,7.7,1001,134,1.9000000000000001,0.14
2020,6,26,9,0,727,53,272,4.3,10.5,1001,147,1.8,0.14
2020,6,26,10,0,837,61,428,3.8000000000000003,14.4,1001,157,3.3000000000000003,0.14
2020,6,26,11,0,883,66,537,3.6,15.8,1000,162,3.7,0.14
2020,6,26,12,0,897,68,587,3.4000000000000004,16.5,999,167,3.8000000000000003,0.14
2020,6,26,13,0,889,70,576,3.2,16.900000000000002,999,170,3.8000000000000003,0.14
2020,6,26,14,0,867,65,505,3.1,16.900000000000002,998,172,3.7,0.14
2020,6,26,15,0,811,57,380,2.9000000000000004,16.3,998,172,3.6,0.14
2020,6,26,16,0,691,45,216,3.4000000000000004,14.600000000000001,998,172,2.5,0.14
2020,6,26,17,0,371,20,46,3.4000000000000004,10.4,999,171,1.6,0.14
2020,6,26,18,0,0,0,0,3.2,9.4,1000,168,1.9000000000000001,0.14
2020,6,26,19,0,0,0,0,3.1,8.8,1001,164,2.2,0.14
2020,6,26,20,0,0,0,0,3,8.1,1001,160,2.5,0.14
2020,6,26,21,0,0,0,0,2.8000000000000003,7.4,1001,155,2.8000000000000003,0.14
2020,6,26,22,0,0,0,0,2.5,6.6000000000000005,1001,152,2.8000000000000003,0.14
2020,6,26,23,0,0,0,0,2.3000000000000003,5.800000000000001,1001,150,2.7,0.14
2020,6,27,0,0,0,0,0,2.1,5,1001,149,2.5,0.14
2020,6,27,1,0,0,0,0,2.1,4.3,1001,147,2.3000000000000003,0.14
2020,6,27,2,0,0,0,0,2.1,3.7,1001,145,2.1,0.14
2020,6,27,3,0,0,0,0,2.1,3.1,1000,143,2,0.14
2020,6,27,4,0,0,0,0,2.2,2.7,1001,143,1.9000000000000001,0.14
2020,6,27,5,0,0,0,0,2.2,2.2,1001,142,1.9000000000000001,0.14
2020,6,27,6,0,0,0,0,1.9000000000000001,1.9000000000000001,1001,142,1.8,0.14
2020,6,27,7,0,0,0,0,2.2,2.2,1002,144,2.1,0.14
2020,6,27,8,0,516,32,98,2.8000000000000003,5,1002,148,3.2,0.14
2020,6,27,9,0,749,51,275,2.8000000000000003,8.200000000000001,1002,153,3,0.14
2020,6,27,10,0,851,59,432,2.2,11,1002,154,3.3000000000000003,0.14
2020,6,27,11,0,896,64,542,2,12.4,1001,161,2.8000000000000003,0.14
2020,6,27,12,0,914,66,594,1.9000000000000001,13.4,1000,170,2.6,0.14
2020,6,27,13,0,914,64,584,1.7000000000000002,14.100000000000001,999,176,2.6,0.14
2020,6,27,14,0,889,61,513,1.6,14.4,999,178,2.7,0.14
2020,6,27,15,0,832,55,387,1.7000000000000002,14,999,179,2.7,0.14
2020,6,27,16,0,706,45,220,2.3000000000000003,12.5,999,180,2,0.14
2020,6,27,17,0,384,21,48,2.1,8.4,999,182,1.4000000000000001,0.14
2020,6,27,18,0,0,0,0,2.1,7.5,1000,179,1.7000000000000002,0.14
2020,6,27,19,0,0,0,0,2.1,7.1000000000000005,1000,175,2.1,0.14
2020,6,27,20,0,0,0,0,2.3000000000000003,6.6000000000000005,1001,171,2.2,0.14
2020,6,27,21,0,0,0,0,2.4000000000000004,6,1001,168,2.3000000000000003,0.14
2020,6,27,22,0,0,0,0,2.4000000000000004,5.5,1001,165,2.3000000000000003,0.14
2020,6,27,23,0,0,0,0,2.5,5.1000000000000005,1001,164,2.2,0.14
2020,6,28,0,0,0,0,0,2.5,4.800000000000001,1001,163,2.1,0.14
2020,6,28,1,0,0,0,0,2.6,4.6000000000000005,1000,163,2,0.14
2020,6,28,2,0,0,0,0,2.6,4.1000000000000005,1000,163,1.8,0.14
2020,6,28,3,0,0,0,0,2.6,3.7,1000,161,1.7000000000000002,0.14
2020,6,28,4,0,0,0,0,2.7,3.2,1000,158,1.6,0.14
2020,6,28,5,0,0,0,0,2.7,2.7,1000,154,1.6,0.14
2020,6,28,6,0,0,0,0,2.3000000000000003,2.3000000000000003,1001,149,1.6,0.14
2020,6,28,7,0,0,0,0,2.7,2.7,1001,146,1.7000000000000002,0.14
2020,6,28,8,0,1,41,41,3.7,5.6000000000000005,1001,147,2.9000000000000004,0.14
2020,6,28,9,0,60,112,130,4.6000000000000005,9,1001,146,2.6,0.14
2020,6,28,10,0,816,66,424,5.4,12.600000000000001,1001,140,2.4000000000000004,0.14
2020,6,28,11,0,863,72,533,5.300000000000001,14.600000000000001,1000,137,2.3000000000000003,0.14
2020,6,28,12,0,883,75,586,5.1000000000000005,15.700000000000001,999,135,2.4000000000000004,0.14
2020,6,28,13,0,880,74,576,4.9,16.400000000000002,998,132,2.4000000000000004,0.14
2020,6,28,14,0,854,70,505,4.6000000000000005,16.6,998,129,2.5,0.14
2020,6,28,15,0,795,62,380,4.4,16.2,998,128,2.5,0.14
2020,6,28,16,0,670,49,216,5,14.4,998,125,1.6,0.14
2020,6,28,17,0,347,22,47,4.3,10.200000000000001,999,118,1.3,0.14
2020,6,28,18,0,0,0,0,3.9000000000000004,9,999,111,1.6,0.14
2020,6,28,19,0,0,0,0,3.6,8.1,1000,108,1.9000000000000001,0.14
2020,6,28,20,0,0,0,0,3.4000000000000004,7.2,1000,109,1.9000000000000001,0.14
2020,6,28,21,0,0,0,0,3.5,6.4,1000,113,1.8,0.14
2020,6,28,22,0,0,0,0,3.8000000000000003,5.6000000000000005,1000,117,1.6,0.14
2020,6,28,23,0,0,0,0,4.2,5.1000000000000005,1000,120,1.5,0.14
2020,6,29,0,0,0,0,0,4.6000000000000005,4.6000000000000005,1000,118,1.5,0.14
2020,6,29,1,0,0,0,0,4.2,4.2,999,114,1.5,0.14
2020,6,29,2,0,0,0,0,3.9000000000000004,3.9000000000000004,999,108,1.6,0.14
2020,6,29,3,0,0,0,0,3.9000000000000004,3.9000000000000004,999,103,1.7000000000000002,0.14
2020,6,29,4,0,0,0,0,4.2,4.2,999,95,2,0.14
2020,6,29,5,0,0,0,0,4.5,4.5,999,90,2.3000000000000003,0.14
2020,6,29,6,0,0,0,0,5.1000000000000005,5.1000000000000005,1000,89,2.6,0.14
2020,6,29,7,0,0,0,0,5.300000000000001,5.6000000000000005,1000,87,3,0.14
2020,6,29,8,0,421,37,91,5.800000000000001,6.800000000000001,1000,83,3.1,0.14
2020,6,29,9,0,686,60,265,6.5,9.4,1000,74,3.2,0.14
2020,6,29,10,0,822,63,424,6.9,12.4,1000,68,3.3000000000000003,0.14
2020,6,29,11,0,871,68,533,6.800000000000001,15.5,999,52,3.5,0.14
2020,6,29,12,0,888,71,586,6.1000000000000005,17.400000000000002,998,38,3.4000000000000004,0.14
2020,6,29,13,0,884,71,576,5.5,18.2,997,31,3.1,0.14
2020,6,29,14,0,857,68,505,5.1000000000000005,18.400000000000002,997,26,2.7,0.14
2020,6,29,15,0,797,61,381,4.800000000000001,18,996,27,2.3000000000000003,0.14
2020,6,29,16,0,678,47,217,6.6000000000000005,15.9,996,38,1,0.14
2020,6,29,17,0,359,22,47,4.9,12.600000000000001,997,60,1.2000000000000002,0.14
2020,6,29,18,0,0,0,0,4.800000000000001,10.700000000000001,997,71,1.3,0.14
2020,6,29,19,0,0,0,0,4.9,9.700000000000001,997,75,1.4000000000000001,0.14
2020,6,29,20,0,0,0,0,5.2,9,998,77,1.6,0.14
2020,6,29,21,0,0,0,0,5.5,8.6,998,78,1.9000000000000001,0.14
2020,6,29,22,0,0,0,0,5.7,8.3,997,78,2.2,0.14
2020,6,29,23,0,0,0,0,5.800000000000001,7.9,997,76,2.5,0.14
2020,6,30,0,0,0,0,0,5.9,7.5,997,72,2.6,0.14
2020,6,30,1,0,0,0,0,6.1000000000000005,6.9,997,69,2.6,0.14
2020,6,30,2,0,0,0,0,6.4,6.4,996,65,2.4000000000000004,0.14
2020,6,30,3,0,0,0,0,6.1000000000000005,6.1000000000000005,996,60,2.3000000000000003,0.14
2020,6,30,4,0,0,0,0,6.1000000000000005,6.1000000000000005,996,57,2.5,0.14
2020,6,30,5,0,0,0,0,6.6000000000000005,6.6000000000000005,997,52,2.9000000000000004,0.14
2020,6,30,6,0,0,0,0,6.800000000000001,6.800000000000001,997,49,3.1,0.14
2020,6,30,7,0,0,0,0,6.800000000000001,7.1000000000000005,997,48,3.3000000000000003,0.14
2020,6,30,8,0,442,34,91,7.2,8.700000000000001,998,49,3.6,0.14
2020,6,30,9,0,692,55,262,7.5,11.5,998,47,4,0.14
2020,6,30,10,0,807,62,416,7.5,14.8,997,45,4.1000000000000005,0.14
2020,6,30,11,0,854,67,524,7.300000000000001,17.7,997,32,4.5,0.14
2020,6,30,12,0,873,70,576,7.4,19.400000000000002,996,23,4.2,0.14
2020,6,30,13,0,872,68,567,7.5,20.3,995,17,3.9000000000000004,0.14
2020,6,30,14,0,846,65,498,7.300000000000001,20.5,994,11,3.6,0.14
2020,6,30,15,0,789,59,377,7.1000000000000005,20.200000000000003,994,8,3.1,0.14
2020,6,30,16,0,663,47,214,8.3,18,994,14,1.5,0.14
2020,6,30,17,0,346,22,47,7.2,14.3,994,30,1.3,0.14
2020,6,30,18,0,0,0,0,6.9,13.3,994,40,1.5,0.14
2020,6,30,19,0,0,0,0,6.800000000000001,12.5,995,42,1.9000000000000001,0.14
2020,6,30,20,0,0,0,0,7,11.9,995,43,2.2,0.14
2020,6,30,21,0,0,0,0,7.300000000000001,11.3,995,43,2.5,0.14
2020,6,30,22,0,0,0,0,7.7,10.600000000000001,995,42,2.6,0.14
2020,6,30,23,0,0,0,0,7.9,10,995,40,2.7,0.14
2020,7,1,0,0,0,0,0,8.200000000000001,9.4,995,38,2.7,0.14
2020,7,1,1,0,0,0,0,8.3,8.8,994,38,2.7,0.14
2020,7,1,2,0,0,0,0,8.200000000000001,8.200000000000001,994,38,2.4000000000000004,0.14
2020,7,1,3,0,0,0,0,7.800000000000001,7.800000000000001,994,37,2.3000000000000003,0.14
2020,7,1,4,0,0,0,0,7.6000000000000005,7.6000000000000005,994,36,2.3000000000000003,0.14
2020,7,1,5,0,0,0,0,7.6000000000000005,7.6000000000000005,994,35,2.4000000000000004,0.14
2020,7,1,6,0,0,0,0,7.5,7.5,994,35,2.5,0.14
2020,7,1,7,0,0,0,0,7.800000000000001,7.800000000000001,995,34,3,0.14
2020,7,1,8,0,470,31,91,7.9,9.8,995,31,3.4000000000000004,0.14
2020,7,1,9,0,706,50,263,8.3,12.8,995,30,3.1,0.14
2020,7,1,10,0,804,60,414,8.700000000000001,16.7,995,16,3.9000000000000004,0.14
2020,7,1,11,0,850,66,522,8.1,20.200000000000003,994,357,4.6000000000000005,0.14
2020,7,1,12,0,868,69,574,7.7,22,993,349,4.6000000000000005,0.14
2020,7,1,13,0,865,69,565,7.6000000000000005,22.8,992,346,4.4,0.14
2020,7,1,14,0,839,66,496,7.5,22.900000000000002,991,344,4.1000000000000005,0.14
2020,7,1,15,0,780,59,374,7.6000000000000005,22.400000000000002,991,345,3.7,0.14
2020,7,1,16,0,659,46,213,8.700000000000001,19.900000000000002,991,350,2,0.14
2020,7,1,17,0,340,22,47,7.800000000000001,15.8,991,1,1.6,0.14
2020,7,1,18,0,0,0,0,7.4,14.9,992,8,1.9000000000000001,0.14
2020,7,1,19,0,0,0,0,7.2,14.600000000000001,992,10,2.3000000000000003,0.14
2020,7,1,20,0,0,0,0,7.2,14.200000000000001,992,7,2.7,0.14
2020,7,1,21,0,0,0,0,7.2,13.700000000000001,992,4,3,0.14
2020,7,1,22,0,0,0,0,7.2,13.3,991,1,3.4000000000000004,0.14
2020,7,1,23,0,0,0,0,7.2,12.700000000000001,991,358,3.5,0.14
2020,7,2,0,0,0,0,0,7.2,12.100000000000001,991,351,3.4000000000000004,0.14
2020,7,2,1,0,0,0,0,7.2,11.600000000000001,991,345,3.4000000000000004,0.14
2020,7,2,2,0,0,0,0,7.300000000000001,11.4,991,342,3.6,0.14
2020,7,2,3,0,0,0,0,7.4,11.700000000000001,991,337,3.9000000000000004,0.14
2020,7,2,4,0,0,0,0,7.6000000000000005,11.8,991,330,3.7,0.14
2020,7,2,5,0,0,0,0,7.800000000000001,11.600000000000001,991,318,3.3000000000000003,0.14
2020,7,2,6,0,0,0,0,8,11.4,992,297,2.8000000000000003,0.14
2020,7,2,7,0,0,0,0,8,11.100000000000001,993,279,2.1,0.14
2020,7,2,8,0,357,39,85,8,12.200000000000001,993,270,2.1,0.14
2020,7,2,9,0,633,64,254,7.4,14.700000000000001,993,264,1.8,0.14
2020,7,2,10,0,772,70,410,6.5,17.5,993,260,2.2,0.14
2020,7,2,11,0,826,76,519,6.2,19.3,993,262,2.5,0.14
2020,7,2,12,0,851,78,574,6,20.5,992,269,2.9000000000000004,0.14
2020,7,2,13,0,866,71,568,5.9,21.200000000000003,992,274,3.3000000000000003,0.14
2020,7,2,14,0,844,67,501,5.800000000000001,21.1,991,273,3.7,0.14
2020,7,2,15,0,785,60,378,5.7,20.3,991,269,3.8000000000000003,0.14
2020,7,2,16,0,658,48,216,6.1000000000000005,18.3,992,261,2.9000000000000004,0.14
2020,7,2,17,0,332,23,48,5.9,14.100000000000001,992,247,1.8,0.14
2020,7,2,18,0,0,0,0,5.2,12.8,993,233,2,0.14
2020,7,2,19,0,0,0,0,4.6000000000000005,11.8,994,220,2.1,0.14
2020,7,2,20,0,0,0,0,4.1000000000000005,10.9,995,209,2.2,0.14
2020,7,2,21,0,0,0,0,3.6,10,995,199,2.3000000000000003,0.14
2020,7,2,22,0,0,0,0,3.2,9.1,995,193,2.4000000000000004,0.14
2020,7,2,23,0,0,0,0,2.9000000000000004,8.200000000000001,996,190,2.4000000000000004,0.14
2020,7,3,0,0,0,0,0,2.6,7.5,996,189,2.3000000000000003,0.14
2020,7,3,1,0,0,0,0,2.4000000000000004,6.800000000000001,996,188,2.1,0.14
2020,7,3,2,0,0,0,0,2.4000000000000004,6.1000000000000005,996,187,2,0.14
2020,7,3,3,0,0,0,0,2.5,5.4,997,184,1.8,0.14
2020,7,3,4,0,0,0,0,2.6,4.800000000000001,997,181,1.7000000000000002,0.14
2020,7,3,5,0,0,0,0,2.6,4.4,997,179,1.6,0.14
2020,7,3,6,0,0,0,0,2.7,4,998,177,1.5,0.14
2020,7,3,7,0,0,0,0,2.7,4.4,999,176,1.5,0.14
2020,7,3,8,0,494,31,95,2.9000000000000004,7.4,999,177,2.6,0.14
2020,7,3,9,0,725,50,269,3.4000000000000004,10.700000000000001,1000,181,2.3000000000000003,0.14
2020,7,3,10,0,826,59,423,3.4000000000000004,13.8,1000,190,2.8000000000000003,0.14
2020,7,3,11,0,872,65,533,3.3000000000000003,15.200000000000001,999,205,2.9000000000000004,0.14
2020,7,3,12,0,886,67,584,3.1,16.1,999,215,3.2,0.14
2020,7,3,13,0,884,66,575,2.8000000000000003,16.5,998,222,3.7,0.14
2020,7,3,14,0,863,63,508,2.6,16.3,998,226,4,0.14
2020,7,3,15,0,807,57,385,2.5,15.700000000000001,997,228,4,0.14
2020,7,3,16,0,691,45,222,2.7,14.200000000000001,998,230,3.2,0.14
2020,7,3,17,0,381,22,51,2.9000000000000004,10.4,998,234,1.7000000000000002,0.14
2020,7,3,18,0,0,0,0,2.8000000000000003,9.200000000000001,999,237,1.7000000000000002,0.14
2020,7,3,19,0,0,0,0,2.8000000000000003,8.6,999,239,1.8,0.14
2020,7,3,20,0,0,0,0,2.9000000000000004,8,999,243,1.7000000000000002,0.14
2020,7,3,21,0,0,0,0,3,7.5,999,247,1.8,0.14
2020,7,3,22,0,0,0,0,3.2,7.4,999,248,2.1,0.14
2020,7,3,23,0,0,0,0,3.6,7.800000000000001,999,244,2.8000000000000003,0.14
2020,7,4,0,0,0,0,0,4.5,8.5,999,235,4,0.14
2020,7,4,1,0,0,0,0,5.6000000000000005,8.8,999,225,4.4,0.14
2020,7,4,2,0,0,0,0,6.300000000000001,8.4,999,213,4.6000000000000005,0.14
2020,7,4,3,0,0,0,0,6,7.2,999,206,4.5,0.14
2020,7,4,4,0,0,0,0,5.4,5.9,1000,204,3.8000000000000003,0.14
2020,7,4,5,0,0,0,0,4.800000000000001,4.9,1000,204,3.3000000000000003,0.14
2020,7,4,6,0,0,0,0,4.2,4.6000000000000005,1001,204,3.5,0.14
2020,7,4,7,0,0,0,0,3.8000000000000003,4.3,1002,201,3.6,0.14
2020,7,4,8,0,459,36,95,3.4000000000000004,5.300000000000001,1003,198,4.5,0.14
2020,7,4,9,0,722,55,273,2.7,7.7,1003,192,5.1000000000000005,0.14
2020,7,4,10,0,844,59,432,2,9.9,1003,189,5.4,0.14
2020,7,4,11,0,890,62,541,1.5,11.5,1002,190,5.2,0.14
2020,7,4,12,0,910,63,595,0.9,12.600000000000001,1002,193,5.1000000000000005,0.14
2020,7,4,13,0,907,59,583,0.2,13.200000000000001,1001,195,5,0.14
2020,7,4,14,0,883,57,513,-0.2,13.4,1001,196,5,0.14
2020,7,4,15,0,824,52,388,0,12.9,1001,196,4.7,0.14
2020,7,4,16,0,709,42,225,0.6000000000000001,11.700000000000001,1001,197,3.8000000000000003,0.14
2020,7,4,17,0,406,21,53,1.3,8.3,1001,200,1.7000000000000002,0.14
2020,7,4,18,0,0,0,0,1.6,7,1002,201,1.5,0.14
2020,7,4,19,0,0,0,0,1.9000000000000001,6.5,1002,201,1.5,0.14
2020,7,4,20,0,0,0,0,2.2,5.9,1002,199,1.6,0.14
2020,7,4,21,0,0,0,0,2.5,5.4,1002,196,1.6,0.14
2020,7,4,22,0,0,0,0,2.7,4.9,1002,195,1.5,0.14
2020,7,4,23,0,0,0,0,3,4.4,1002,197,1.4000000000000001,0.14
2020,7,5,0,0,0,0,0,3.2,4.1000000000000005,1002,202,1.4000000000000001,0.14
2020,7,5,1,0,0,0,0,3.5,3.9000000000000004,1002,208,1.5,0.14
2020,7,5,2,0,0,0,0,3.7,3.7,1001,211,1.6,0.14
2020,7,5,3,0,0,0,0,3.4000000000000004,3.4000000000000004,1001,213,1.7000000000000002,0.14
2020,7,5,4,0,0,0,0,3.5,3.5,1001,212,1.9000000000000001,0.14
2020,7,5,5,0,0,0,0,4.1000000000000005,4.1000000000000005,1001,209,2.4000000000000004,0.14
2020,7,5,6,0,0,0,0,4.3,4.6000000000000005,1002,206,2.7,0.14
2020,7,5,7,0,0,0,0,4.6000000000000005,5,1002,204,2.5,0.14
2020,7,5,8,0,450,34,93,5,6.1000000000000005,1003,202,2.5,0.14
2020,7,5,9,0,698,56,267,5.300000000000001,8.9,1003,194,3,0.14
2020,7,5,10,0,795,69,421,5.1000000000000005,11.5,1003,188,3.5,0.14
2020,7,5,11,0,841,75,529,5.1000000000000005,12.600000000000001,1003,190,3.3000000000000003,0.14
2020,7,5,12,0,221,252,381,5.1000000000000005,13.4,1002,193,3.3000000000000003,0.14
2020,7,5,13,0,839,85,571,5.2,13.700000000000001,1001,194,3.4000000000000004,0.14
2020,7,5,14,0,239,213,337,5.300000000000001,13.600000000000001,1001,194,3.4000000000000004,0.14
2020,7,5,15,0,1,130,131,5.300000000000001,13.200000000000001,1001,194,3.3000000000000003,0.14
2020,7,5,16,0,0,51,51,5.300000000000001,12.4,1001,195,2.9000000000000004,0.14
2020,7,5,17,0,316,26,51,5.300000000000001,11,1001,199,1.9000000000000001,0.14
2020,7,5,18,0,0,0,0,5.300000000000001,10.5,1002,199,2,0.14
